Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
21/04/2025,Mon,12:45,Ginger Beer,Non-alcoholic drinks,5.833333969,2,1
21/04/2025,Mon,12:45,Spicy Feta Dip (Htipiti),Meal Deals,0,1,1
21/04/2025,Mon,12:45,TRG Halloumi Fries,Hot Mezedes,6.25,1,1
21/04/2025,Mon,12:45,Tzatziki,Meal Deals,0,1,1
21/04/2025,Mon,12:45,with Tzatziki,Extras,0,2,1
21/04/2025,Mon,13:00,Alpha Omega PINT,Alcoholic drinks,10.83333397,2,4
21/04/2025,Mon,13:00,Carafe Tap Water,Other,0,2,4
21/04/2025,Mon,13:00,Chicken Souvlaki,Souvlaki,8.333333015,1,4
21/04/2025,Mon,13:00,Chips,Side Orders,7.5,2,4
21/04/2025,Mon,13:00,Crispy Salt Cod,Hot Mezedes,7.708333015,1,4
21/04/2025,Mon,13:00,Diet Coke,Non-alcoholic drinks,2.87500006,1,4
21/04/2025,Mon,13:00,Falafel Souvlaki,Souvlaki,16.66666603,2,4
21/04/2025,Mon,13:00,Flatbread,Side Orders,3.333333015,1,4
21/04/2025,Mon,13:00,GLUTEN ALLERGY,Other,0,0,4
21/04/2025,Mon,13:00,Gigandes With Spinach,Hot Mezedes,0,0,4
21/04/2025,Mon,13:00,Glass,Other,0,2,4
21/04/2025,Mon,13:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
21/04/2025,Mon,13:00,Greek Salad Small,Salads,4.583333015,1,4
21/04/2025,Mon,13:00,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,4
21/04/2025,Mon,13:00,Lamb Meatballs,Hot Mezedes,23.75000095,3,4
21/04/2025,Mon,13:00,Lucky Saint Lager 0.5%,Alcoholic drinks,7.5,2,4
21/04/2025,Mon,13:00,Olives,Side Orders,2.916666985,1,4
21/04/2025,Mon,13:00,Ouzo Tsantali 50ml,Alcoholic drinks,4.083333075,1,4
21/04/2025,Mon,13:00,Pork Skewer,Hot Mezedes,0,0,4
21/04/2025,Mon,13:00,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,4
21/04/2025,Mon,13:00,with Tzatziki,Extras,0,1,4
21/04/2025,Mon,13:15,ADDITION TO ORDER,Other,0,2,4
21/04/2025,Mon,13:15,Alpha Omega HALF,Alcoholic drinks,6.16666615,2,4
21/04/2025,Mon,13:15,Aubergine with Garlic Tom. Sce,Hot Mezedes,5.750000119,1,4
21/04/2025,Mon,13:15,Carafe Tap Water,Other,0,2,4
21/04/2025,Mon,13:15,Chicken Monastiraki,Hot Mezedes,7.5,1,4
21/04/2025,Mon,13:15,Chicken Monastiraki,Hot Mezedes,0,1,4
21/04/2025,Mon,13:15,Chicken Souvlaki,Souvlaki,24.99999905,3,4
21/04/2025,Mon,13:15,Chips,Side Orders,0,1,4
21/04/2025,Mon,13:15,Crudites,Side Orders,3.333333015,1,4
21/04/2025,Mon,13:15,Diet Coke,Non-alcoholic drinks,2.87500006,1,4
21/04/2025,Mon,13:15,Dolmades,Meal Deals,5.750000119,1,4
21/04/2025,Mon,13:15,Ellinas White,Alcoholic drinks,18.33333302,1,4
21/04/2025,Mon,13:15,Fava,Meal Deals,0,1,4
21/04/2025,Mon,13:15,Filoxenia Dinner Menu,Meal Deals,36.66666603,2,4
21/04/2025,Mon,13:15,Flatbread,Side Orders,0,2,4
21/04/2025,Mon,13:15,Flatbread,Side Orders,3.333333015,1,4
21/04/2025,Mon,13:15,Flatbread and 3 Dips Combo,Meal Deals,15,1,4
21/04/2025,Mon,13:15,Fried Calamari,Hot Mezedes,7.416666627,1,4
21/04/2025,Mon,13:15,GLUTEN ALLERGY,Other,0,0,4
21/04/2025,Mon,13:15,Glass,Other,0,2,4
21/04/2025,Mon,13:15,Greek Salad,Meal Deals,0,1,4
21/04/2025,Mon,13:15,Hot Together,Other,0,1,4
21/04/2025,Mon,13:15,Houmous,Meal Deals,0,2,4
21/04/2025,Mon,13:15,Houmous,Meal Deals,5.416666985,1,4
21/04/2025,Mon,13:15,Kalamari,Meal Deals,0,1,4
21/04/2025,Mon,13:15,Kitchen Messages for Table,Other,0,1,4
21/04/2025,Mon,13:15,Lamb Meatballs,Hot Mezedes,7.916666985,1,4
21/04/2025,Mon,13:15,Lamb Meatballs Souvlaki,Souvlaki,8.333333015,1,4
21/04/2025,Mon,13:15,Lemon Juice ST,Non-alcoholic drinks,3.333333015,1,4
21/04/2025,Mon,13:15,MW Still 330ml,Non-alcoholic drinks,4.166665971,2,4
21/04/2025,Mon,13:15,Mediterranean Rice,Side Orders,3.75,1,4
21/04/2025,Mon,13:15,No Onion,Other,0,0,4
21/04/2025,Mon,13:15,Pork Souvlaki,Souvlaki,16.66666603,2,4
21/04/2025,Mon,13:15,Skewer Halloumi,Hot Mezedes,7.083333015,1,4
21/04/2025,Mon,13:15,Still Water 750ml,Non-alcoholic drinks,6.666666031,2,4
21/04/2025,Mon,13:15,Tzatziki,Meal Deals,0,2,4
21/04/2025,Mon,13:15,with Greek Mustard Mayo,Extras,0,1,4
21/04/2025,Mon,13:15,with Tzatziki,Extras,0,2,4
21/04/2025,Mon,13:30,ADDITION TO ORDER,Other,0,1,2
21/04/2025,Mon,13:30,ALL TOGETHER,Other,0,1,2
21/04/2025,Mon,13:30,Chicken Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,13:30,Crudites,Side Orders,3.333333015,1,2
21/04/2025,Mon,13:30,Flatbread,Side Orders,0,0,2
21/04/2025,Mon,13:30,Flatbread and 3 Dips Combo,Meal Deals,15,1,2
21/04/2025,Mon,13:30,Fried Calamari,Hot Mezedes,7.416666627,1,2
21/04/2025,Mon,13:30,Greek Salad Small,Salads,4.583333015,1,2
21/04/2025,Mon,13:30,Halloumi Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,13:30,Houmous,Meal Deals,0,1,2
21/04/2025,Mon,13:30,Med Greek Coffee,Non-alcoholic drinks,5.833333969,2,2
21/04/2025,Mon,13:30,TRG Halloumi Fries,Hot Mezedes,6.25,1,2
21/04/2025,Mon,13:30,Taramasalata,Meal Deals,0,1,2
21/04/2025,Mon,13:30,Tzatziki,Meal Deals,0,1,2
21/04/2025,Mon,13:30,with Tzatziki,Extras,0,1,2
21/04/2025,Mon,13:45,ADDITION TO ORDER,Other,0,1,1
21/04/2025,Mon,13:45,Aubergine with Garlic Tom. Sce,Hot Mezedes,5.750000119,1,1
21/04/2025,Mon,13:45,Baklava,Desserts,8.75,2,1
21/04/2025,Mon,13:45,Carafe Tap Water,Other,0,1,1
21/04/2025,Mon,13:45,Chicken Souvlaki,Souvlaki,16.66666603,2,1
21/04/2025,Mon,13:45,Coca Cola,Non-alcoholic drinks,5.833333969,2,1
21/04/2025,Mon,13:45,Flatbread and 3 Dips Combo,Meal Deals,15,1,1
21/04/2025,Mon,13:45,Fried Calamari,Hot Mezedes,14.83333325,2,1
21/04/2025,Mon,13:45,Houmous,Meal Deals,0,1,1
21/04/2025,Mon,13:45,Large Chips,Side Orders,5.374999762,1,1
21/04/2025,Mon,13:45,Mediterranean Rice,Side Orders,3.75,1,1
21/04/2025,Mon,13:45,Octopus with Fava,Hot Mezedes,8.333333015,1,1
21/04/2025,Mon,13:45,Pork Souvlaki,Souvlaki,8.333333015,1,1
21/04/2025,Mon,13:45,Skewer Chicken,Hot Mezedes,7.083333015,1,1
21/04/2025,Mon,13:45,Skewer Halloumi,Hot Mezedes,7.083333015,1,1
21/04/2025,Mon,13:45,Spicy Feta Dip (Htipiti),Meal Deals,0,1,1
21/04/2025,Mon,13:45,Tzatziki,Meal Deals,0,1,1
21/04/2025,Mon,13:45,with Tzatziki,Extras,0,2,1
21/04/2025,Mon,14:00,125ml Prosecco,Alcoholic drinks,6.666666985,1,1
21/04/2025,Mon,14:00,ABATON AGIORITIKO RED BTL,Alcoholic drinks,32.08333302,1,1
21/04/2025,Mon,14:00,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,1
21/04/2025,Mon,14:00,Carafe Tap Water,Other,0,2,1
21/04/2025,Mon,14:00,Chicken Souvlaki,Souvlaki,8.333333015,1,1
21/04/2025,Mon,14:00,Coca Cola,Non-alcoholic drinks,2.916666985,1,1
21/04/2025,Mon,14:00,Fanta Orange,Non-alcoholic drinks,2.916666985,1,1
21/04/2025,Mon,14:00,Filoxenia Dinner Menu,Meal Deals,73.33333206,4,1
21/04/2025,Mon,14:00,Flatbread,Side Orders,0,4,1
21/04/2025,Mon,14:00,Flatbread,Side Orders,6.666666031,2,1
21/04/2025,Mon,14:00,Glass,Other,0,4,1
21/04/2025,Mon,14:00,Greek Salad,Meal Deals,0,2,1
21/04/2025,Mon,14:00,Greek Salad Small,Salads,4.583333015,1,1
21/04/2025,Mon,14:00,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,1
21/04/2025,Mon,14:00,Greek Vegetarian Platter for 2,Meal Deals,35,1,1
21/04/2025,Mon,14:00,Halloumi Souvlaki,Souvlaki,8.333333015,1,1
21/04/2025,Mon,14:00,Houmous,Meal Deals,0,1,1
21/04/2025,Mon,14:00,Houmous,Meal Deals,5.416666985,1,1
21/04/2025,Mon,14:00,Ice Cream,Desserts,0,1,1
21/04/2025,Mon,14:00,Kalamari,Meal Deals,0,1,1
21/04/2025,Mon,14:00,Lamb Meatballs,Hot Mezedes,0,1,1
21/04/2025,Mon,14:00,Mediterranean Rice,Side Orders,0,2,1
21/04/2025,Mon,14:00,Mediterranean Rice,Side Orders,3.75,1,1
21/04/2025,Mon,14:00,Octopus with Fava,Hot Mezedes,8.333333015,1,1
21/04/2025,Mon,14:00,Pork Skewer,Hot Mezedes,0,1,1
21/04/2025,Mon,14:00,Portokallo Pita,Desserts,4.958332837,1,1
21/04/2025,Mon,14:00,Prosecco,Alcoholic drinks,0,0,1
21/04/2025,Mon,14:00,Skewer Chicken,Hot Mezedes,14.16666603,2,1
21/04/2025,Mon,14:00,Skewer Halloumi,Hot Mezedes,7.083333015,1,1
21/04/2025,Mon,14:00,Skewer Halloumi,Hot Mezedes,0,1,1
21/04/2025,Mon,14:00,Spicy Feta Dip (Htipiti),Meal Deals,0,1,1
21/04/2025,Mon,14:00,Sprite Zero Sugar,Non-alcoholic drinks,2.87500006,1,1
21/04/2025,Mon,14:00,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,1
21/04/2025,Mon,14:00,Taramasalata,Meal Deals,0,1,1
21/04/2025,Mon,14:00,Tzatziki,Meal Deals,0,1,1
21/04/2025,Mon,14:00,with Tzatziki,Extras,0,1,1
21/04/2025,Mon,14:15,ALL TOGETHER,Other,0,1,1
21/04/2025,Mon,14:15,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,1
21/04/2025,Mon,14:15,Carafe Tap Water,Other,0,1,1
21/04/2025,Mon,14:15,Chicken Souvlaki,Souvlaki,0,0,1
21/04/2025,Mon,14:15,Cider,Alcoholic drinks,4.375,1,1
21/04/2025,Mon,14:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,1
21/04/2025,Mon,14:15,Diet Coke,Non-alcoholic drinks,2.87500006,1,1
21/04/2025,Mon,14:15,Flatbread,Side Orders,3.333333015,1,1
21/04/2025,Mon,14:15,Greek Salad Small,Salads,4.583333015,1,1
21/04/2025,Mon,14:15,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,1
21/04/2025,Mon,14:15,Kitchen Messages for Table,Other,0,1,1
21/04/2025,Mon,14:15,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,1
21/04/2025,Mon,14:15,Olives,Side Orders,2.916666985,1,1
21/04/2025,Mon,14:15,Skewer Chicken,Hot Mezedes,14.16666603,2,1
21/04/2025,Mon,14:15,with Tzatziki,Extras,0,0,1
21/04/2025,Mon,14:30,125ml Prosecco,Alcoholic drinks,6.666666985,1,2
21/04/2025,Mon,14:30,ADD CHICKEN,Extras,1.666667014,1,2
21/04/2025,Mon,14:30,Alpha Omega PINT,Alcoholic drinks,16.25000095,3,2
21/04/2025,Mon,14:30,Carafe Tap Water,Other,0,2,2
21/04/2025,Mon,14:30,Chicken Souvlaki,Souvlaki,24.99999905,3,2
21/04/2025,Mon,14:30,Cider,Alcoholic drinks,4.375,1,2
21/04/2025,Mon,14:30,Crispy Salt Cod,Hot Mezedes,7.708333015,1,2
21/04/2025,Mon,14:30,Flatbread and 3 Dips Combo,Meal Deals,15,1,2
21/04/2025,Mon,14:30,Fried Calamari,Hot Mezedes,14.83333325,2,2
21/04/2025,Mon,14:30,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
21/04/2025,Mon,14:30,Kid OJ,Meal Deals,0,1,2
21/04/2025,Mon,14:30,Kids Chips,Meal Deals,0,2,2
21/04/2025,Mon,14:30,Kids Fanta,Meal Deals,0,1,2
21/04/2025,Mon,14:30,Kids Houmous,Meal Deals,0,1,2
21/04/2025,Mon,14:30,Kids Loukaniko,Meal Deals,0,1,2
21/04/2025,Mon,14:30,Kids Meze Selection,Childrens Menu,12.5,2,2
21/04/2025,Mon,14:30,Kids Souvlaki Chicken w Chips,Meal Deals,0,1,2
21/04/2025,Mon,14:30,Kids Souvlaki Selection,Childrens Menu,6.25,1,2
21/04/2025,Mon,14:30,Kids Spirte,Meal Deals,0,1,2
21/04/2025,Mon,14:30,Kids mini bites Chicken,Meal Deals,0,2,2
21/04/2025,Mon,14:30,Kitchen Messages for Table,Other,0,1,2
21/04/2025,Mon,14:30,Lucky Saint Lager 0.5%,Alcoholic drinks,0,0,2
21/04/2025,Mon,14:30,Pale Ale HALF,Alcoholic drinks,3.083333075,1,2
21/04/2025,Mon,14:30,Pork Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,14:30,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,2
21/04/2025,Mon,14:30,Spicy Feta Dip (Htipiti),Meal Deals,0,1,2
21/04/2025,Mon,14:30,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,2
21/04/2025,Mon,14:30,Taramasalata,Meal Deals,0,1,2
21/04/2025,Mon,14:30,Tzatziki,Meal Deals,0,1,2
21/04/2025,Mon,14:30,with Tzatziki,Extras,0,3,2
21/04/2025,Mon,14:45,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,1
21/04/2025,Mon,14:45,Chicken Souvlaki,Souvlaki,8.333333015,1,1
21/04/2025,Mon,14:45,Flatbread,Side Orders,3.333333015,1,1
21/04/2025,Mon,14:45,with Tzatziki,Extras,0,1,1
21/04/2025,Mon,15:00,Alpha Omega HALF,Alcoholic drinks,3.083333075,1,3
21/04/2025,Mon,15:00,Alpha Omega PINT,Alcoholic drinks,10.83333397,2,3
21/04/2025,Mon,15:00,Chicken Souvlaki,Souvlaki,8.333333015,1,3
21/04/2025,Mon,15:00,Cider,Alcoholic drinks,4.375,1,3
21/04/2025,Mon,15:00,Double Espresso,Non-alcoholic drinks,2.916666985,1,3
21/04/2025,Mon,15:00,Flatbread,Side Orders,3.333333015,1,3
21/04/2025,Mon,15:00,Glass,Other,0,1,3
21/04/2025,Mon,15:00,Greek Salad Small,Salads,9.166666031,2,3
21/04/2025,Mon,15:00,Kids Lemon Sorb,Meal Deals,0,1,3
21/04/2025,Mon,15:00,Kids Vanilla,Meal Deals,0,2,3
21/04/2025,Mon,15:00,Kitchen Messages for Table,Other,0,1,3
21/04/2025,Mon,15:00,Lamb Kleftiko,Meal Deals,24.16666603,2,3
21/04/2025,Mon,15:00,Latte,Non-alcoholic drinks,2.916666985,1,3
21/04/2025,Mon,15:00,Loukaniko Souvlaki,Souvlaki,8.333333015,1,3
21/04/2025,Mon,15:00,Metaxa 5,Alcoholic drinks,4.166666985,1,3
21/04/2025,Mon,15:00,Prosecco,Alcoholic drinks,0,0,3
21/04/2025,Mon,15:00,Tzatziki,Meal Deals,5.416666985,1,3
21/04/2025,Mon,15:00,XINOMAVRO ROSE 250,Alcoholic drinks,0,0,3
21/04/2025,Mon,15:00,XINOMAVRO ROSE 500,Alcoholic drinks,17.20833254,1,3
21/04/2025,Mon,15:00,with Greek Mustard Mayo,Extras,0,1,3
21/04/2025,Mon,15:15,ABATON AGIORITIKO RED 175,Alcoholic drinks,8.583333135,1,2
21/04/2025,Mon,15:15,Alpha Omega HALF,Alcoholic drinks,3.083333075,1,2
21/04/2025,Mon,15:15,Aperol Spritz,Alcoholic drinks,7.083333015,1,2
21/04/2025,Mon,15:15,Chicken Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,15:15,Crispy Salt Cod,Hot Mezedes,7.708333015,1,2
21/04/2025,Mon,15:15,Double Espresso,Non-alcoholic drinks,2.916666985,1,2
21/04/2025,Mon,15:15,Metaxa 5,Alcoholic drinks,4.166666985,1,2
21/04/2025,Mon,15:15,Prosecco,Alcoholic drinks,0,0,2
21/04/2025,Mon,15:15,Skewer Chicken,Hot Mezedes,14.16666603,2,2
21/04/2025,Mon,15:15,Skewer Halloumi,Hot Mezedes,7.083333015,1,2
21/04/2025,Mon,15:15,Tiropitakia,Hot Mezedes,6.25,1,2
21/04/2025,Mon,15:15,with Tzatziki,Extras,0,1,2
21/04/2025,Mon,15:30,ALL TOGETHER,Other,0,1,1
21/04/2025,Mon,15:30,Carafe Tap Water,Other,0,2,1
21/04/2025,Mon,15:30,Chicken Souvlaki,Souvlaki,16.66666603,2,1
21/04/2025,Mon,15:30,Chicken Souvlaki w Tzatziki,Souvlaki,6.666666985,1,1
21/04/2025,Mon,15:30,Fava,Meal Deals,0,1,1
21/04/2025,Mon,15:30,Flatbread,Side Orders,3.333333015,1,1
21/04/2025,Mon,15:30,Flatbread and 3 Dips Combo,Meal Deals,15,1,1
21/04/2025,Mon,15:30,Glass,Other,0,2,1
21/04/2025,Mon,15:30,Greek Salad Small,Salads,9.166666031,2,1
21/04/2025,Mon,15:30,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,1
21/04/2025,Mon,15:30,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,1
21/04/2025,Mon,15:30,Houmous,Meal Deals,5.416666985,1,1
21/04/2025,Mon,15:30,Lamb Meatballs Souvlaki,Souvlaki,8.333333015,1,1
21/04/2025,Mon,15:30,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,1
21/04/2025,Mon,15:30,Skewer Halloumi,Hot Mezedes,7.083333015,1,1
21/04/2025,Mon,15:30,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,1
21/04/2025,Mon,15:30,Spicy Feta Dip (Htipiti),Meal Deals,0,1,1
21/04/2025,Mon,15:30,Tiropitakia,Hot Mezedes,6.25,1,1
21/04/2025,Mon,15:30,Tzatziki,Meal Deals,0,1,1
21/04/2025,Mon,15:30,with Tzatziki,Extras,0,2,1
21/04/2025,Mon,15:45,Alpha Omega PINT,Alcoholic drinks,10.83333397,2,1
21/04/2025,Mon,15:45,Carafe Tap Water,Other,0,1,1
21/04/2025,Mon,15:45,Chips,Side Orders,3.75,1,1
21/04/2025,Mon,15:45,Coca Cola Zero Sugar,Non-alcoholic drinks,5.750000119,2,1
21/04/2025,Mon,15:45,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
21/04/2025,Mon,15:45,Greek Salad Small,Salads,9.166666031,2,1
21/04/2025,Mon,15:45,Lamb Meatballs Souvlaki,Souvlaki,8.333333015,1,1
21/04/2025,Mon,16:00,ALL TOGETHER,Other,0,1,4
21/04/2025,Mon,16:00,Chicken Monastiraki,Hot Mezedes,3.75,1,4
21/04/2025,Mon,16:00,Fanta Orange,Non-alcoholic drinks,1.458332986,1,4
21/04/2025,Mon,16:00,Flatbread,Side Orders,1.666667014,1,4
21/04/2025,Mon,16:00,Fried Calamari,Hot Mezedes,7.416665673,2,4
21/04/2025,Mon,16:00,Greek Salad Small,Salads,2.291667014,1,4
21/04/2025,Mon,16:00,Octopus with Fava,Hot Mezedes,4.166666985,1,4
21/04/2025,Mon,16:00,Sparkling Water 750ml,Non-alcoholic drinks,1.666667014,1,4
21/04/2025,Mon,16:00,Staff Discount,Hot Mezedes,-18.39999962,0,4
21/04/2025,Mon,16:00,Staff Discount,Hot Mezedes,-3.75,0,4
21/04/2025,Mon,16:00,Staff Discount,Hot Mezedes,-2.75,0,4
21/04/2025,Mon,16:00,Staff Discount,Hot Mezedes,-2,0,4
21/04/2025,Mon,16:15,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,4
21/04/2025,Mon,16:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,4
21/04/2025,Mon,16:15,Loukaniko Souvlaki,Souvlaki,8.333333015,1,4
21/04/2025,Mon,16:15,Pork Souvlaki,Souvlaki,8.333333015,1,4
21/04/2025,Mon,16:30,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
21/04/2025,Mon,16:45,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
21/04/2025,Mon,16:45,Baklava,Desserts,4.375,1,2
21/04/2025,Mon,16:45,Chicken Monastiraki,Hot Mezedes,0,1,2
21/04/2025,Mon,16:45,Chicken Souvlaki,Souvlaki,24.99999905,3,2
21/04/2025,Mon,16:45,Chocolate Cake,Desserts,4.958332837,1,2
21/04/2025,Mon,16:45,Espresso,Non-alcoholic drinks,4.166665971,2,2
21/04/2025,Mon,16:45,Falafel,Hot Mezedes,5.750000119,1,2
21/04/2025,Mon,16:45,Fava,Meal Deals,0,1,2
21/04/2025,Mon,16:45,Filoxenia Dinner Menu,Meal Deals,18.33333302,1,2
21/04/2025,Mon,16:45,Flatbread,Side Orders,0,1,2
21/04/2025,Mon,16:45,Flatbread and 3 Dips Combo,Meal Deals,15,1,2
21/04/2025,Mon,16:45,Glass,Other,0,2,2
21/04/2025,Mon,16:45,Greek Salad,Meal Deals,0,1,2
21/04/2025,Mon,16:45,Greek Salad Small,Salads,4.583333015,1,2
21/04/2025,Mon,16:45,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,2
21/04/2025,Mon,16:45,Halloumi Souvlaki,Souvlaki,8.333333015,1,2
21/04/2025,Mon,16:45,Houmous,Meal Deals,0,2,2
21/04/2025,Mon,16:45,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,2
21/04/2025,Mon,16:45,Tzatziki,Meal Deals,0,1,2
21/04/2025,Mon,16:45,with No Sauce,Extras,0,1,2
21/04/2025,Mon,16:45,with Tzatziki,Extras,0,2,2
21/04/2025,Mon,17:00,Flatbread,Side Orders,6.666666031,2,2
21/04/2025,Mon,17:00,Greek Salad Large,Salads,7.083333015,1,2
21/04/2025,Mon,17:15,Baklava,Desserts,4.375,1,4
21/04/2025,Mon,17:15,Eat. Healthy. Together,Merchandise,0,0,4
21/04/2025,Mon,17:15,Greek Filo Custard Pie,Desserts,4.958332837,1,4
21/04/2025,Mon,17:15,Swt Greek Coffee,Non-alcoholic drinks,5.833333969,2,4
21/04/2025,Mon,17:15,Vanilla Ice Cream,Desserts,3.75,1,4
21/04/2025,Mon,17:30,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,2
21/04/2025,Mon,17:30,Comp Whole Bill,Merchandise,-12,0,2
21/04/2025,Mon,17:30,Eat. Healthy. Together,Merchandise,0,1,2
21/04/2025,Mon,17:30,Fava,Meal Deals,0,1,2
21/04/2025,Mon,17:30,Flatbread and 3 Dips Combo,Meal Deals,15,1,2
21/04/2025,Mon,17:30,Houmous,Meal Deals,0,1,2
21/04/2025,Mon,17:30,Spicy Feta Dip (Htipiti),Meal Deals,0,1,2
21/04/2025,Mon,17:45,ALL TOGETHER,Other,0,1,4
21/04/2025,Mon,17:45,Alpha Omega PINT,Alcoholic drinks,5.416666985,1,4
21/04/2025,Mon,17:45,Chips,Side Orders,3.75,1,4
21/04/2025,Mon,17:45,Falafel,Hot Mezedes,5.750000119,1,4
21/04/2025,Mon,17:45,Flatbread,Side Orders,6.666666031,2,4
21/04/2025,Mon,17:45,Fried Calamari,Hot Mezedes,7.416666627,1,4
21/04/2025,Mon,17:45,Houmous,Meal Deals,5.416666985,1,4
21/04/2025,Mon,17:45,Kid AJ,Meal Deals,0,1,4
21/04/2025,Mon,17:45,Kids Flatbread,Meal Deals,0,1,4
21/04/2025,Mon,17:45,Kids Houmous,Meal Deals,0,1,4
21/04/2025,Mon,17:45,Kids Meze Selection,Childrens Menu,6.25,1,4
21/04/2025,Mon,17:45,Kids mini bites Chicken,Meal Deals,0,1,4
21/04/2025,Mon,17:45,Lamb Meatballs,Hot Mezedes,7.916666985,1,4
21/04/2025,Mon,17:45,Mythos,Alcoholic drinks,13.125,3,4
21/04/2025,Mon,17:45,Pale Ale PINT,Alcoholic drinks,5.416666985,1,4
21/04/2025,Mon,17:45,Pork Souvlaki,Souvlaki,8.333333015,1,4
21/04/2025,Mon,17:45,Prawns Saganaki,Hot Mezedes,7.708333015,1,4
21/04/2025,Mon,18:00,Alpha Omega HALF,Alcoholic drinks,6.16666615,2,2
21/04/2025,Mon,18:00,Carafe Tap Water,Other,0,1,2
21/04/2025,Mon,18:00,Chicken Monastiraki,Hot Mezedes,7.5,1,2
21/04/2025,Mon,18:00,Chicken Souvlaki,Souvlaki,24.99999905,3,2
